Date,Open,High,Low,Close,Adj Close,Volume
9/28/2020,8300,8300,8075,8075,4197.85791,909500
9/29/2020,8150,8375,8100,8175,4249.844238,2346900
9/30/2020,8150,8250,8050,8150,4236.847168,866600
10/1/2020,8175,8250,8125,8200,4262.840332,1343200
10/2/2020,8250,8275,7975,8125,4223.851074,1457900
10/5/2020,8125,8150,8050,8075,4197.85791,842600
10/6/2020,8150,8175,8100,8125,4223.851074,1171100
10/7/2020,8125,8225,8075,8100,4210.85498,912700
10/8/2020,8200,8225,8100,8125,4223.851074,1038400
10/9/2020,8150,8175,8075,8100,4210.85498,1262600
10/12/2020,8100,8200,8100,8200,4262.840332,1042200
10/13/2020,8200,8200,8000,8200,4262.840332,4365300
10/14/2020,8150,8250,8100,8225,4275.836914,2232600
10/15/2020,8225,8325,8100,8100,4210.85498,2211800
10/16/2020,8100,8325,8075,8300,4314.82666,3078600
10/19/2020,8300,8475,8300,8450,4392.805664,3508900
10/20/2020,8450,8475,8300,8350,4340.819336,3527100
10/21/2020,8450,8450,8225,8225,4275.836914,1526400
10/22/2020,8250,8275,8050,8050,4184.862305,7631900
10/23/2020,8100,8150,8075,8075,4197.85791,944900
10/26/2020,8050,8200,8050,8125,4223.851074,2706700
10/27/2020,8125,8200,8050,8125,4223.851074,1842100
11/2/2020,8200,8400,8200,8250,4288.833496,3532200
11/3/2020,8300,8375,8275,8300,4314.82666,1672400
11/4/2020,8350,8375,8225,8275,4301.830078,1830300
11/5/2020,8350,8375,8275,8350,4340.819336,1702100
11/6/2020,8425,8575,8375,8550,4444.791016,4319000
11/9/2020,8675,8700,8525,8575,4457.787598,5578600
11/10/2020,8450,8450,8300,8450,4555.915527,5287900
11/11/2020,8450,8575,8375,8525,4596.352539,5119900
11/12/2020,8550,8650,8525,8550,4609.831543,2237300
11/13/2020,8500,8500,8425,8475,4569.394043,1647300
11/16/2020,8525,9100,8525,9100,4906.370117,8581100
11/17/2020,9275,9500,9125,9150,4933.328125,6809200
11/18/2020,9150,9350,9150,9200,4960.286133,2770700
11/19/2020,9200,10500,9175,10275,5539.885254,12185400
11/20/2020,10350,10925,10050,10150,5472.489746,6548300
11/23/2020,10300,10600,10225,10500,5661.196289,5758800
11/24/2020,10800,11100,10700,10950,5903.819336,8011300
11/25/2020,11200,12525,10950,11200,6038.609863,13020300
11/26/2020,11600,11925,11350,11500,6200.35791,5903800
11/27/2020,11750,11975,11575,11850,6389.064941,5450200
11/30/2020,12200,14150,12000,13100,7063.016602,31753000
12/1/2020,13600,14075,13150,13800,7440.429688,15724500
12/2/2020,14100,14950,13875,14875,8020.029297,13603400
12/3/2020,15250,15700,14800,14900,8033.507813,19555500
12/4/2020,15400,15450,14900,14950,8060.464844,10424800
12/7/2020,15200,15375,14950,14975,8073.944336,8669500
12/8/2020,15200,15200,14750,14825,7993.069336,8973600
12/10/2020,14800,14825,14100,14250,7683.052246,12725200
12/11/2020,14425,14750,14400,14675,7912.195313,7534300
12/14/2020,15000,15500,15000,15400,8303.088867,10132600
12/15/2020,15500,15600,15075,15225,8208.735352,7160100
12/16/2020,15475,15550,15175,15250,8222.212891,5551200
12/17/2020,15250,15250,14650,14725,7939.15332,8846300
12/18/2020,14775,14975,14725,14875,8020.029297,4811200
12/21/2020,14875,15150,14600,15075,8127.86084,5778700
12/22/2020,15025,15025,14200,14275,7696.531738,5631600
12/23/2020,14300,14675,13300,14250,7683.052246,7554500
12/28/2020,14275,14475,14025,14350,7736.967285,2890300
12/29/2020,14500,14675,14200,14275,7696.531738,2572200
12/30/2020,14250,14250,13600,13850,7467.387207,6034000
1/4/2021,13800,13800,12950,13650,7359.554688,8796600
1/5/2021,13650,13850,13350,13600,7332.597168,3562100
1/6/2021,13400,13400,13000,13125,7076.495117,6643200
1/7/2021,13000,13600,12400,13475,7265.202637,11828000
1/8/2021,13900,14200,13500,13600,7332.597168,7736000
1/11/2021,14000,14175,13775,14075,7588.699707,6480900
1/12/2021,14100,14275,13800,14100,7602.177734,3789400
1/13/2021,14700,15050,14325,14625,7885.238281,7977700
1/14/2021,14800,14850,14300,14700,7925.675781,5214400
1/15/2021,14700,14700,14050,14200,7656.094238,3542500
1/18/2021,14000,14375,13800,13875,7480.867188,4230300
1/19/2021,13800,13875,13350,13475,7265.202637,3273700
1/20/2021,13200,13650,13150,13650,7359.554688,2595600
1/21/2021,13800,13900,13450,13550,7305.639648,1815600
1/22/2021,13550,13550,13000,13050,7036.058594,3321700
1/25/2021,13050,13050,12500,12650,6820.394043,3686400
1/26/2021,12650,13050,12075,12425,6699.082031,4250500
1/27/2021,12475,12675,11725,11900,6416.021973,7559300
1/28/2021,11700,12425,11600,11850,6389.064941,7450000
1/29/2021,12100,12350,11800,12250,6604.729492,5322300
2/1/2021,12100,12475,11850,12475,6726.040039,3831300
2/2/2021,12450,12525,11975,12075,6510.375488,4453300
2/3/2021,12050,12050,11525,11675,6294.710449,5696900
2/4/2021,11650,12200,11600,12125,6537.333984,5801600
2/5/2021,12300,12800,12250,12600,6793.435547,4704800
2/8/2021,13000,13100,12650,12725,6860.831055,2670300
2/9/2021,12850,12950,12300,12575,6779.956543,2971200
2/10/2021,12575,12675,12275,12500,6739.519531,1601300
2/11/2021,12500,13000,12325,12950,6982.14209,2517600
2/15/2021,13000,13250,12750,12750,6874.310059,3191200
2/16/2021,12750,12875,12550,12675,6833.872559,1667600
2/17/2021,12675,12725,12275,12350,6658.644531,1388700
2/18/2021,12550,12550,12100,12150,6550.812988,1990900
2/19/2021,12150,12200,11975,12200,6577.771484,1401100
2/22/2021,12225,12800,12200,12775,6887.789551,3342100
2/23/2021,12775,12800,12225,12275,6618.208984,3169200
2/24/2021,12275,12300,12100,12125,6537.333984,1902800
2/25/2021,12225,12400,12100,12100,6523.854492,1985800
2/26/2021,12000,12250,11850,12200,6577.771484,2693000
3/1/2021,12200,12300,12025,12050,6496.896484,1775600
3/2/2021,12250,12325,11950,12000,6469.937988,3451000
3/3/2021,12175,12175,11925,11925,6429.501465,1639700
3/4/2021,11900,12100,11800,11900,6416.021973,3199200
3/5/2021,11850,11950,11650,11675,6294.710449,2568600
3/8/2021,11825,11875,11600,11650,6281.232422,2089700
3/9/2021,11775,11850,11450,11450,6173.399902,3188100
3/10/2021,11450,11650,11425,11425,6159.92041,1308800
3/12/2021,11475,11825,11450,11550,6227.31543,2865700
3/15/2021,11650,11975,11450,11825,6375.585449,3275900
3/16/2021,11875,12000,11750,11875,6402.543457,1887100
3/17/2021,11900,11925,11675,11725,6321.669434,1047800
3/18/2021,11900,12375,11850,12275,6618.208984,4792500
3/19/2021,12275,12475,12025,12375,6672.125,3925100
3/22/2021,12625,12825,12400,12450,6712.561035,4428700
3/23/2021,12750,13200,12500,12650,6820.394043,5376300
3/24/2021,12500,12550,12025,12075,6510.375488,2994000
3/25/2021,12025,12175,11825,11950,6442.97998,2311000
3/26/2021,12050,12225,11900,12200,6577.771484,1605700
3/29/2021,12300,12325,12075,12175,6564.29248,1129600
3/30/2021,12150,12150,11825,11850,6389.064941,1233900
3/31/2021,11925,11925,11425,11425,6159.92041,2868100
4/1/2021,11500,11850,11475,11700,6308.19043,1623400
4/5/2021,11800,12700,11775,12700,6847.351563,6388900
4/6/2021,12700,12725,12300,12575,6779.956543,3102900
4/7/2021,12300,12625,12225,12600,6793.435547,1677200
4/8/2021,12600,12675,12400,12575,6779.956543,1409300
4/9/2021,12550,12625,12325,12375,6672.125,1498200
4/12/2021,12375,12500,11875,11900,6416.021973,1797700
4/13/2021,11875,12075,11700,11700,6308.19043,2755200
4/14/2021,11800,12125,11800,12075,6510.375488,1106400
4/15/2021,12200,12200,11800,11925,6519.669922,1497500
4/16/2021,11950,11975,11700,11925,6519.669922,904300
4/19/2021,11950,12875,11900,12600,6888.708008,5021800
4/20/2021,12600,12625,12125,12250,6697.355469,1077900
4/21/2021,12075,12200,12050,12150,6642.682617,696800
4/22/2021,12150,12225,11950,12075,6601.678223,743900
4/23/2021,11900,12175,11900,12075,6601.678223,750500
4/26/2021,12075,12075,11800,11850,6478.666504,1050100
4/27/2021,11850,11975,11700,11775,6437.661621,706800
4/28/2021,11775,11950,11775,11900,6506.001465,434100
4/29/2021,11950,12175,11925,12000,6560.673828,1584500
4/30/2021,12050,12050,11775,11875,6492.333984,1903400
5/3/2021,11825,11900,11750,11875,6492.333984,1040500
5/4/2021,11950,12175,11850,12100,6615.34668,1228500
5/5/2021,12100,12125,11950,12000,6560.673828,577300
5/6/2021,12125,12400,12050,12125,6629.015137,1280300
5/7/2021,12275,12400,12100,12175,6656.351074,1337800
5/10/2021,12250,12400,12150,12350,6752.026855,1687100
5/11/2021,12600,13075,12600,12875,7039.056641,7472800
5/17/2021,13000,13475,12800,13000,7107.396484,7422700
5/18/2021,13000,13100,12825,13075,7148.401367,2261300
5/19/2021,13075,13100,12675,12775,6984.385254,2014400
5/20/2021,12775,12975,12525,12700,6943.380371,1954900
5/21/2021,12900,13000,12550,12725,6957.04834,1502300
5/24/2021,13000,13350,12875,13025,7121.06543,4175800
5/25/2021,13200,13300,12875,12975,7093.729492,2340100
5/27/2021,13100,13150,12925,12950,7080.061523,1756900
5/28/2021,13025,13300,12900,12975,7093.729492,2974300
5/31/2021,13200,13250,12800,12925,7066.393066,2388900
6/2/2021,13075,14175,13050,14150,7736.12793,14867800
6/3/2021,14150,14175,13850,14050,7681.456543,2495000
6/4/2021,13975,14125,13875,14100,7708.79248,3315700
6/7/2021,14075,14075,13675,13750,7517.439941,2346100
6/8/2021,14000,14375,13975,14225,7777.132324,5497100
6/9/2021,14300,14400,14125,14175,7749.796875,1753600
6/10/2021,14275,14325,14050,14100,7708.79248,1720500
6/11/2021,14300,15075,14300,14900,8146.171387,9271900
6/14/2021,14950,15050,14700,15025,8214.510742,2803100
6/15/2021,14950,15200,14750,15175,8296.519531,4343400
6/16/2021,15100,15200,14900,15200,8310.188477,2489000
6/17/2021,15200,15200,14875,15050,8228.179688,2433500
6/18/2021,15050,15075,14325,14600,7982.153809,3753000
6/21/2021,14500,14500,13850,14400,7872.809082,2463200
6/22/2021,14400,14700,14350,14675,8023.157227,1561100
6/23/2021,14150,14575,14100,14375,7859.141113,3322900
6/24/2021,14375,14500,13875,14350,7845.472656,2887600
6/25/2021,14325,14825,14300,14600,7982.153809,4048800
6/28/2021,14800,14825,14250,14375,7859.141113,2229800
6/29/2021,14300,14325,13550,13800,7544.775391,3941900
6/30/2021,13775,14250,13525,14200,7763.464355,2736100
7/1/2021,14450,14450,13800,13975,7640.45166,1968200
7/2/2021,14100,14400,13900,14275,7804.469238,2531100
7/5/2021,14300,14350,13950,14000,7654.120117,1374800
7/6/2021,14300,15675,14300,15475,8460.536133,9027600
7/7/2021,15300,15425,14825,15125,8269.182617,2733600
7/8/2021,15000,15200,14625,14750,8064.163574,1879900
7/9/2021,14750,14950,14650,14850,8118.834961,1708200
7/12/2021,15000,15350,14725,14825,8105.166016,2109300
7/13/2021,14850,14975,14200,14350,7845.472656,1830300
7/14/2021,14400,15150,14300,14900,8146.171387,3513100
7/15/2021,14900,15150,14800,15050,8228.179688,1427600
7/16/2021,15100,15550,15075,15250,8337.522461,2435300
7/19/2021,15250,15600,15250,15475,8460.536133,2433100
7/21/2021,15550,15600,15250,15350,8392.196289,1857600
7/22/2021,15400,16475,15375,16450,8993.59082,7982100
7/23/2021,16400,16400,15925,16300,8911.582031,2851800
7/26/2021,16300,16400,15975,16025,8761.234375,1555800
7/27/2021,16050,16375,15825,16000,8747.566406,1583900
7/28/2021,16000,16775,16000,16750,9157.608398,3039200
7/29/2021,16750,17275,16675,17050,9321.625,2697400
7/30/2021,17100,17225,16550,16950,9266.952148,2758100
8/2/2021,17100,17225,16675,16950,9266.952148,1194600
8/3/2021,16950,16975,16700,16925,9253.28418,1404900
8/4/2021,16900,16975,16600,16750,9157.608398,1191100
8/5/2021,16850,17150,15900,16125,8815.90625,4279600
8/6/2021,16000,16350,15975,16175,8843.242188,1631800
8/9/2021,16825,17175,16275,16550,9048.263672,5549000
8/10/2021,16825,17375,16525,17100,9348.960938,7353700
8/12/2021,17400,17750,17175,17300,9458.306641,6456800
8/13/2021,17450,17475,16950,17100,9348.960938,3136800
8/16/2021,17100,17550,16950,17350,9485.642578,4042400
8/18/2021,17300,17300,16325,16400,8966.253906,7173500
8/19/2021,16400,16550,15550,16000,8747.566406,6442600
8/20/2021,16000,16200,15550,15800,8638.220703,3771000
8/23/2021,15750,16075,15700,16050,8774.901367,2706600
8/24/2021,16100,16200,15075,15300,8364.860352,7483900
8/25/2021,15300,15650,15250,15400,8419.532227,1959100
8/26/2021,15425,15600,15350,15450,8446.868164,2232900
8/27/2021,15450,15500,15100,15250,8337.522461,1596100
8/30/2021,15500,15825,15425,15800,8638.220703,2996600
8/31/2021,15850,16000,15625,16000,8747.566406,2428500
9/1/2021,16000,16325,15900,16250,8884.245117,2647200
9/2/2021,16400,16650,16250,16550,9048.263672,2884200
9/3/2021,16750,17150,16600,16925,9253.28418,3470000
9/6/2021,17025,17450,16800,16875,9225.948242,1994300
9/7/2021,16900,17050,16700,16975,9280.621094,1064400
9/8/2021,17000,17400,16975,17300,9458.306641,3711000
9/9/2021,17300,17300,16925,17300,9458.306641,2928800
9/10/2021,17275,17325,17050,17125,9362.629883,1361600
9/13/2021,17125,17475,17025,17450,9540.314453,1969400
9/14/2021,17575,18100,17550,17775,9717.999023,4111000
9/15/2021,17800,18625,17775,18000,9841.011719,7063100
9/16/2021,18275,18750,18000,18250,9977.692383,5094400
9/17/2021,17950,18050,17625,17825,9745.334961,4178000
9/20/2021,18000,18000,17525,17650,9649.65918,1657600
9/21/2021,17550,17750,17350,17700,9676.994141,2967600
9/22/2021,17700,18375,17700,18150,9923.020508,5525200
9/23/2021,18400,18750,18400,18725,10237.38477,5325200
9/24/2021,18950,19125,18300,18450,10087.03711,5960600
9/27/2021,18550,19000,18325,18525,10128.04004,2815300
9/28/2021,18850,19700,18850,19700,10770.44043,8110000
9/29/2021,19700,20100,19525,19525,10674.76465,6296200
9/30/2021,19725,21300,19725,20800,11371.83691,10377800
10/1/2021,20900,21750,20900,21175,11576.85645,8163800
10/4/2021,22000,24850,21975,24575,13435.71387,14176700
10/5/2021,25925,27000,24600,24825,13572.39453,11392400
10/6/2021,26700,26800,25275,25650,14023.44141,7975900
10/7/2021,24500,24500,23875,23875,13053.00781,9258600
10/8/2021,23200,25500,23000,24850,13586.0625,9878300
10/11/2021,25125,26850,24850,26750,14624.83594,7529400
10/12/2021,27000,27750,26000,26425,14447.15137,8845700
10/13/2021,26400,26800,25875,26250,14351.47461,4508700
10/14/2021,26150,26425,25475,25550,13968.77051,5001900
10/15/2021,25750,26300,25425,26000,14214.79297,4779400
10/18/2021,25800,26200,25525,25675,14037.1084,4065100
10/19/2021,25600,25825,25400,25425,13900.42773,2916000
10/21/2021,23650,24400,23650,24225,13244.36231,11720700
10/22/2021,22700,24475,22575,23800,13012.00293,8629100
10/25/2021,24400,25050,24400,24850,13586.0625,4086500
10/26/2021,25000,25200,24375,25200,13777.41602,4182900
10/27/2021,25200,25200,24100,24150,13203.35645,3019400
10/28/2021,23850,23850,22475,22475,12287.59668,8828100
10/29/2021,22000,22800,21275,21600,11809.21387,14505300
11/1/2021,21050,22375,20600,22250,12164.58301,8565800
11/2/2021,21750,22125,21350,21525,11768.20898,4887500
11/3/2021,22200,22500,21975,22300,12191.91992,4887400
11/4/2021,23000,23100,22175,22400,12246.59375,6459600
11/5/2021,22400,22425,21900,22325,12205.58789,3285900
11/8/2021,22500,22650,22325,22625,12369.60547,2289900
11/9/2021,22950,23100,22525,22675,12396.94141,4313900
11/10/2021,22675,22675,22050,22275,12178.25195,5554900
11/11/2021,21600,21850,21275,21575,12477.83594,5716200
11/12/2021,21600,21700,20675,20775,12015.1582,7600200
11/15/2021,20650,20650,19325,19325,11176.55566,13203200
11/16/2021,19375,19725,19025,19100,11046.42676,8718600
11/17/2021,19375,20125,19350,19950,11538.02148,6970800
11/18/2021,19900,19925,19350,19500,11277.76563,3040500
11/19/2021,19700,20450,19525,20175,11668.14941,4425600
11/22/2021,20175,20225,19725,20000,11566.93945,2767500
11/23/2021,20600,21075,20275,21050,12174.2041,6752000
11/24/2021,21500,21500,20850,21075,12188.66309,4838800
11/25/2021,21300,21675,21025,21550,12463.37598,4058900
11/26/2021,21400,21450,20350,20425,11812.73633,4406800
11/29/2021,20000,20925,19900,20875,12072.99316,3655400
11/30/2021,20500,21550,20400,21550,12463.37598,5651700
12/1/2021,21000,21400,20750,20900,12087.45215,3340500
12/2/2021,21050,21950,21000,21875,12651.33984,5238600
12/3/2021,21875,21950,21425,21550,12463.37598,1862100
12/6/2021,21575,21650,21175,21500,12434.45898,1554400
12/7/2021,21475,21525,20925,21000,12145.28613,2650400
12/8/2021,21250,21250,20800,20825,12044.0752,1567400
12/9/2021,21000,21400,20750,20750,12000.69824,2093100
12/10/2021,20750,20825,20075,20100,11624.77344,3488000
12/13/2021,20250,20550,20200,20225,11697.06543,1205800
12/14/2021,20200,20375,19750,20325,11754.90234,2238100
12/15/2021,20375,20775,20075,20325,11754.90234,2508100
12/16/2021,20425,20575,19950,20000,11566.93945,1976500
12/17/2021,20250,20675,20250,20675,11957.32227,2974200
12/20/2021,20675,20675,20000,20025,11581.39844,1943300
12/21/2021,20075,20500,20075,20400,11798.27734,1192600
12/22/2021,20500,20675,20150,20150,11653.69141,1422700
12/23/2021,20200,20350,20000,20050,11595.85547,1118400
12/24/2021,20025,20250,19875,20100,11624.77344,1108800
12/27/2021,20150,20200,20050,20150,11653.69141,584700
12/28/2021,20150,21450,20150,21375,12362.16504,4824700
12/29/2021,21350,21400,21025,21125,12217.5791,1474700
12/30/2021,21050,21050,20275,20400,11798.27734,2800400
1/3/2022,19350,19875,19325,19625,11350.05762,6248000
1/4/2022,19650,19975,19625,19925,11523.56348,3148100
1/5/2022,20150,20725,20000,20050,11595.85547,3537100
1/6/2022,20050,20100,19550,19625,11350.05762,3597300
1/7/2022,19900,20375,19700,20025,11581.39844,4142100
1/10/2022,20100,20225,19975,20050,11595.85547,997200
1/11/2022,20350,20675,20125,20175,11668.14941,2554500
1/12/2022,20275,20450,20100,20175,11668.14941,1386900
1/13/2022,20450,20800,20300,20600,11913.94727,2109100
1/14/2022,20750,20875,20500,20700,11971.78125,1899700
1/17/2022,20950,21150,20850,21125,12217.5791,2603100
1/18/2022,21225,21450,20625,20825,12044.0752,3156200
1/19/2022,20875,21175,20550,20950,12116.36816,1383200
1/20/2022,20950,21100,20750,20825,12044.0752,1465800
1/21/2022,20750,20875,20550,20800,12029.61621,1176700
1/24/2022,20800,21500,20725,21500,12434.45898,4409400
1/25/2022,21575,21775,21050,21225,12275.41406,2437700
1/26/2022,21225,21575,21125,21400,12376.62305,2321800
1/27/2022,21400,22150,21350,22150,12810.38379,5322500
1/28/2022,22175,22700,21875,22550,13041.72363,3732600
1/31/2022,22550,22650,21625,21650,12521.21191,3660000
2/2/2022,21650,21825,21150,21325,12333.24805,2195200
2/3/2022,21350,21425,20375,20925,12101.91016,3394600
2/4/2022,20925,21175,20700,20800,12029.61621,1219500
2/7/2022,21025,21325,21000,21075,12188.66309,2379600
2/8/2022,21300,21350,20800,20825,12044.0752,4245300
2/9/2022,21025,21650,20925,21650,12521.21191,3160900
2/10/2022,21700,21750,21200,21250,12289.87207,1934600
2/11/2022,21250,21875,21150,21875,12651.33984,2595900
2/14/2022,21875,22975,21875,22925,13258.60352,5991900
2/15/2022,22925,23400,22800,23375,13518.85938,3541700
2/16/2022,23450,23725,23200,23475,13576.69336,3412500
2/17/2022,23400,23425,22800,22975,13287.52148,2998100
2/18/2022,22800,23175,22600,23100,13359.81445,1670700
2/21/2022,23125,23450,23075,23150,13388.73242,1498600
2/22/2022,23350,23425,22875,23200,13417.64844,2174400
2/23/2022,23725,24100,23425,23975,13865.86914,4480000
2/24/2022,24500,27350,24275,26975,15600.9082,19453000
2/25/2022,27000,27700,26650,26675,15427.40625,8341200
3/1/2022,27350,28450,27350,27650,15991.29395,8939000
3/2/2022,28525,29225,27925,28125,16266.00879,7478400
3/4/2022,29275,29400,28500,29225,16902.1875,12324500
3/7/2022,30000,30200,29625,30075,17393.78516,11311000
3/8/2022,29800,29800,28025,28300,16367.21777,9665100
3/9/2022,28400,29150,27600,27800,16078.04395,7098500
3/10/2022,27275,27675,26175,27150,15702.11816,7828000
3/11/2022,26350,27975,26275,27050,15644.28516,3818000
3/14/2022,27350,27375,25750,26025,15051.47949,5760100
3/15/2022,26000,26250,25500,25825,14935.80957,3423100
3/16/2022,26025,26975,26000,26975,15600.9082,3449600
3/17/2022,27000,27100,26100,26300,15210.52441,4173600
3/18/2022,26400,27225,26300,26975,15600.9082,3322300
3/21/2022,26975,27000,26500,26650,15412.94531,3184500
3/22/2022,26575,27575,26525,27350,15817.78711,5209400
3/23/2022,27800,28100,27725,28050,16222.63086,5351500
3/24/2022,28500,28725,27500,27800,16078.04395,11516500
3/25/2022,28000,28600,28000,28525,16497.34375,9149000
3/28/2022,28550,29450,28550,29350,16974.48438,6139800
3/29/2022,29400,29650,28600,28975,16757.60352,6603800
3/30/2022,29000,29050,28150,28325,16381.67871,8894300
3/31/2022,28400,28800,28400,28550,16511.80469,7237200
4/1/2022,28600,28825,28425,28825,16670.84961,12158600
4/4/2022,26825,26825,26825,26825,17343.24609,2043100
4/5/2022,25825,26350,25600,26225,16955.32617,9575000
4/6/2022,26500,27750,26500,27625,17860.4707,10995200
4/7/2022,27650,27850,26325,27200,17585.69336,8539200
4/8/2022,27175,27650,27050,27475,17763.49023,5062600
4/11/2022,27650,28350,27225,27475,17763.49023,7191100
4/12/2022,27450,27550,26625,26625,17213.9375,4635900
4/13/2022,27300,28300,27300,28175,18216.06445,8244000
4/14/2022,28200,28450,27825,28300,18296.88086,4332900
4/18/2022,28200,28425,27600,27700,17908.96094,5527100
4/19/2022,27950,27950,27050,27125,17537.20508,5017300
4/20/2022,27475,27600,26700,27150,17553.36523,4644800
4/21/2022,27350,27875,27100,27275,17634.18359,4943900
4/22/2022,27250,27550,26950,27275,17634.18359,4347500
4/25/2022,26900,26975,26600,26800,17327.08203,4055000
4/26/2022,26800,26900,26300,26300,17003.81445,3972400
4/27/2022,26300,27225,26300,27100,17521.04102,3240100
4/28/2022,27625,28400,27425,28400,18361.5332,8582400
5/9/2022,28800,29350,28025,28550,18458.51367,9592100
5/10/2022,27850,28800,27200,28675,18539.33008,10687300
5/11/2022,29900,30750,28900,28900,18684.80078,9993500
5/12/2022,28900,30425,28900,29500,19072.7207,9475000
5/13/2022,30000,31825,29850,31725,20511.25586,10436500
5/17/2022,32000,33575,31850,33300,21529.54492,7142300
5/18/2022,33550,33925,32050,32500,21012.31641,7790700
5/19/2022,31950,32325,31250,31450,20333.45898,6494300
5/20/2022,31675,33075,31675,33050,21367.91211,4831400
5/23/2022,33300,33800,32700,32900,21270.93359,4005000
5/24/2022,32700,33350,32675,33050,21367.91211,2605000
5/25/2022,32725,33600,32600,33200,21464.89258,4143500
5/27/2022,33600,33650,32675,32850,21238.60547,2862400
5/30/2022,33000,33150,32600,32750,21173.95313,2608600
5/31/2022,33125,35000,33050,35000,22628.65039,6144000
6/2/2022,34900,35000,34400,34675,22418.5293,3166300
6/3/2022,34875,35750,34850,34950,22596.32422,3304700
6/6/2022,35100,35525,34850,35150,22725.63086,2317600
6/7/2022,35200,37000,35200,36450,23566.12305,4236300
6/8/2022,36250,36450,35025,35150,22725.63086,4462200
6/9/2022,35150,35325,34800,35000,22628.65039,3010800
6/10/2022,34600,34800,33550,33675,21771.99414,5146600
6/13/2022,32500,33150,31800,32800,21206.27734,6138600
6/14/2022,32000,33400,31975,32875,21254.76758,4035500
6/15/2022,32875,32975,31300,31450,20333.45898,5585900
6/16/2022,32500,33300,32275,32600,21076.97266,4152600
6/17/2022,32450,32450,31400,31800,20559.74609,4871500
6/20/2022,31950,31975,30750,31300,20236.47852,5023500
6/21/2022,32375,33075,31950,32975,21319.42188,5879200
6/22/2022,33075,33500,32225,32950,21303.25781,6384300
6/23/2022,32925,32925,31850,32200,20818.35742,3586600
6/24/2022,32475,32650,32075,32200,20818.35742,1772300
6/27/2022,32200,32350,31500,31725,20511.25586,3568600
6/28/2022,31750,32175,31600,31950,20656.72656,1780900
6/29/2022,31925,31925,31400,31525,20381.94922,2363100
6/30/2022,31025,31325,30500,30675,19832.39648,4094800
7/1/2022,30675,31175,29950,30025,19412.15039,4248800
7/4/2022,30025,30500,29225,30050,19428.3125,5241900
7/5/2022,30525,33000,30525,33000,21335.58594,7752100
7/6/2022,32500,32500,31575,32000,20689.05273,3938600
7/7/2022,32000,32300,31675,31850,20592.07227,1583200
7/8/2022,32525,33000,32300,32300,20883.01172,2994600
7/11/2022,32275,32500,31225,31375,20284.96875,5211800
7/12/2022,31800,33650,31700,33300,21529.54492,6715600
7/13/2022,33700,34125,33000,33800,21852.8125,5676500
7/14/2022,33800,34450,32950,34025,21998.28125,4289900
7/15/2022,33800,33800,33000,33000,21335.58594,2910500
7/18/2022,32325,33350,32200,33025,21351.74805,1613300
7/19/2022,32850,33850,32625,33750,21820.48438,2600100
7/20/2022,34100,34325,33900,34050,22014.44531,2552800
7/21/2022,34100,34375,33875,34150,22079.09766,2086300
7/22/2022,34225,35325,33975,35075,22677.14063,2944700
7/25/2022,35100,35700,35025,35050,22660.97656,3452400
7/26/2022,35325,35600,35225,35600,23016.57031,2353300
7/27/2022,36125,39200,36125,38900,25150.13086,8455200
7/28/2022,38925,39975,38400,39175,25327.92383,5124000
7/29/2022,39325,39850,39175,39600,25602.70117,3919800
8/1/2022,39600,40875,39200,40750,26346.21484,4759700
8/2/2022,40750,40750,39650,39750,25699.68359,3257300
8/3/2022,39750,40600,39750,40250,26022.94727,2597500
8/4/2022,40025,40200,39275,39400,25473.39453,4096900
8/5/2022,38500,40300,38500,39750,25699.68359,4714300
8/8/2022,39200,39650,39000,39600,25602.70117,2988500
8/9/2022,39900,40450,39900,40225,26006.78711,3062400
8/10/2022,40400,41275,40175,40300,26055.27539,3540200
8/11/2022,39900,39900,37500,37600,24309.63672,23464200
8/12/2022,37550,38375,37025,37750,24406.61719,5979400
8/15/2022,37800,38225,37300,37300,24115.67578,3763000
8/16/2022,37300,37600,36500,36700,23727.75781,4011900
8/18/2022,37100,37600,36700,36800,23792.4082,4406500
8/19/2022,37100,38225,37050,37500,24244.98047,4180700
8/22/2022,37775,38050,36500,36950,23889.39063,3640900
8/23/2022,36950,38325,36950,38250,24729.88281,4437100
8/24/2022,38125,38650,37600,38575,24940.00391,3148700
8/25/2022,38625,38800,38250,38500,24891.51563,2497400
8/26/2022,38725,38750,38350,38500,24891.51563,1431800
8/29/2022,38125,39750,37650,39550,25570.375,4071400
8/30/2022,39800,39975,39300,39425,25489.55859,3922200
8/31/2022,39375,39425,38675,39300,25408.74023,2139400
9/1/2022,39425,40325,39200,40200,25990.62109,3847700
9/2/2022,40400,40750,40350,40475,26168.41797,3092700
9/5/2022,40500,43300,40500,42550,27509.97266,6620800
9/6/2022,43175,44475,43175,44175,28560.58984,6097400
9/7/2022,44000,44600,43225,44025,28463.60938,3380800
9/8/2022,43600,43850,42600,42650,27574.62695,3430300
9/9/2022,42725,43475,41825,43325,28011.03711,2177800
9/12/2022,43475,43950,42950,43850,28350.46875,1410100
9/13/2022,44075,44100,43475,43550,28156.50781,1372800
9/14/2022,43000,43900,42900,43550,28156.50781,2373100
9/15/2022,43850,45250,43850,44000,28447.44531,4380700
9/16/2022,44000,44225,43100,43425,28075.69141,3268100
9/19/2022,43350,43350,42000,42275,27332.17773,3629500
9/20/2022,42400,42950,41675,42100,27219.03516,2198500
